t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
4460.790184,55.550686,59.084431,58.710088,57.979320,55.967749,58.184870,58.108131,55.636608,14.859695,15.877273,6.155191,7.859795
4461.789843,55.552035,59.092636,58.709760,57.985161,55.981139,58.181949,58.117238,55.643805,14.840251,15.903199,6.161672,7.869517
4462.790505,55.544037,59.084639,58.708948,57.989304,55.969757,58.185643,58.115752,55.638056,14.827288,15.903199,6.145469,7.863036
4463.790162,55.546662,59.092061,58.700651,57.972605,55.978090,58.182423,58.107228,55.641805,14.866176,15.903199,6.155191,7.837110
4464.789819,55.550882,59.089315,58.716769,57.986255,55.985234,58.189334,58.117061,55.633880,14.846732,15.916162,6.164913,7.843592
4465.790483,55.546245,59.083462,58.703280,57.979153,55.966105,58.182456,58.110981,55.636440,14.833769,15.909680,6.168153,7.853314
4466.791177,55.544970,59.095363,58.715183,57.982597,55.972402,58.199378,58.110532,55.648211,14.869417,15.893477,6.148709,7.863036
4467.790801,55.546907,59.086093,58.709280,57.980264,55.967615,58.192777,58.105751,55.638902,14.849973,15.883755,6.161672,7.853314
4468.791464,55.551103,59.084795,58.704389,57.976366,55.975536,58.191576,58.102206,55.639499,14.859695,15.903199,6.187598,7.846832
4469.791120,55.538944,59.096906,58.715379,57.973209,55.973947,58.189766,58.111177,55.643985,14.824047,15.883755,6.138987,7.833869
4470.791780,55.543930,59.089782,58.710724,57.976166,55.966813,58.183064,58.105174,55.635025,14.820806,15.886995,6.161672,7.866276
4471.792471,55.541542,59.087626,58.711262,57.979623,55.968026,58.167202,58.096501,55.630163,14.849973,15.870792,6.171394,7.850073
4472.792099,55.543137,59.088796,58.709962,57.981890,55.969198,58.185643,58.096099,55.636257,14.856454,15.870792,6.164913,7.846832
4473.792761,55.555896,59.089995,58.716102,57.981154,55.979169,58.187153,58.110103,55.633496,14.862935,15.867551,6.148709,7.840351
4474.792419,55.553247,59.110325,58.715999,57.977609,55.978166,58.194616,58.106406,55.641867,14.853213,15.893477,6.151950,7.843592
4475.792078,55.550985,59.095754,58.717371,57.984786,55.973693,58.194379,58.122605,55.643654,14.856454,15.890236,6.148709,7.830629
4476.792738,55.552533,59.095513,58.728134,57.981839,55.979748,58.196823,58.119444,55.649700,14.827288,15.890236,6.148709,7.843592
4477.792395,55.547134,59.101304,58.711468,57.981165,55.976103,58.186265,58.094910,55.638454,14.827288,15.877273,6.155191,7.869517
4478.792057,55.542597,59.086507,58.712614,57.978430,55.968030,58.187798,58.102121,55.636616,14.866176,15.877273,6.148709,7.850073
4479.792715,55.536284,59.089962,58.707984,57.964711,55.954174,58.180596,58.094570,55.621307,14.820806,15.877273,6.158431,7.843592
4480.792373,55.555251,59.105951,58.710277,57.984328,55.977159,58.196617,58.107871,55.648369,14.846732,15.899958,6.158431,7.843592
4481.792031,55.554252,59.100352,58.710292,57.971873,55.969752,58.184163,58.111929,55.643322,14.840251,15.867551,6.168153,7.863036
4482.792693,55.548051,59.102919,58.717799,57.982304,55.983342,58.194818,58.109331,55.634872,14.837010,15.893477,6.151950,7.853314
4483.792350,55.544689,59.097155,58.710912,57.987933,55.975546,58.191685,58.110303,55.645681,14.817566,15.883755,6.151950,7.846832
4484.792008,55.550451,59.101658,58.717437,57.975940,55.964764,58.187555,58.100431,55.640196,14.866176,15.883755,6.168153,7.859795
4485.792671,55.544776,59.095744,58.711522,57.980831,55.968061,58.192895,58.106420,55.638795,14.820806,15.912921,6.164913,7.863036
4486.792327,55.550172,59.099036,58.708975,57.971842,55.962812,58.195139,58.111511,55.647115,14.862935,15.899958,6.174635,7.843592
4487.791988,55.537601,59.090814,58.707040,57.966925,55.969645,58.180113,58.100141,55.629821,14.859695,15.883755,6.161672,7.856554
4488.792646,55.553131,59.109299,58.712502,57.976820,55.971966,58.187087,58.110546,55.641077,14.824047,15.883755,6.161672,7.853314
4489.792306,55.544470,59.088505,58.714612,57.975134,55.979251,58.191467,58.112208,55.643663,14.846732,15.909680,6.168153,7.850073
4490.791965,55.541057,59.092907,58.710256,57.965884,55.968143,58.185138,58.117286,55.642724,14.862935,15.883755,6.145469,7.850073
4491.792624,55.545905,59.098842,58.704514,57.985777,55.977010,58.190203,58.113114,55.641948,14.856454,15.886995,6.142228,7.850073
4492.792284,55.547178,59.101924,58.702207,57.976266,55.976499,58.190127,58.120690,55.640072,14.820806,15.893477,6.145469,7.859795
4493.791940,55.552925,59.094314,58.692350,57.976614,55.982820,58.200809,58.130599,55.651217,14.869417,15.874033,6.171394,7.859795
4494.792603,55.555785,59.082797,58.684873,57.985536,55.983654,58.206810,58.119750,55.653627,14.846732,15.877273,6.135746,7.827388
4495.792261,55.551324,59.076135,58.681129,57.976812,55.974058,58.201231,58.113310,55.634321,14.853213,15.890236,6.158431,7.850073
4496.791919,55.539739,59.056612,58.659806,57.968161,55.960578,58.179778,58.103438,55.627910,14.856454,15.912921,6.148709,7.853314
4497.792579,55.541148,59.057382,58.650695,57.965750,55.963148,58.185229,58.109151,55.638766,14.862935,15.906440,6.148709,7.850073
4498.792237,55.550595,59.079861,58.670707,57.982824,55.975317,58.185453,58.106031,55.643489,14.840251,15.877273,6.151950,7.833869
4499.791897,55.548969,59.063406,58.656045,57.979178,55.978626,58.188322,58.121018,55.640739,14.853213,15.896718,6.161672,7.817666
4500.792557,55.548816,59.063830,58.672865,57.985765,55.983998,58.191090,58.122116,55.644635,14.872658,15.883755,6.145469,7.843592
4501.792214,55.545304,59.068094,58.666799,57.970800,55.974326,58.200386,58.119419,55.639548,14.872658,15.874033,6.151950,7.833869
4502.791888,55.539918,59.049369,58.650315,57.972609,55.968840,58.186920,58.110120,55.637086,14.846732,15.919402,6.151950,7.843592
4503.792535,55.539706,59.056280,58.642630,57.970824,55.971040,58.181766,58.104679,55.635299,14.837010,15.890236,6.151950,7.840351
4504.792194,55.564097,59.056865,58.653322,57.975192,55.973200,58.199611,58.127953,55.636073,14.814325,15.896718,6.151950,7.827388
4505.791852,55.561260,59.063811,58.663189,57.980221,55.980606,58.199473,58.126141,55.649205,14.843491,15.890236,6.138987,7.850073
4506.792513,55.546462,59.049243,58.647046,57.981616,55.966691,58.182224,58.107748,55.638906,14.862935,15.890236,6.138987,7.843592
4507.792169,55.541914,59.062501,58.646382,57.978422,55.970299,58.190261,58.110004,55.648754,14.827288,15.906440,6.138987,7.843592
4508.791829,55.541313,59.055839,58.656563,57.969734,55.975096,58.185393,58.106484,55.639156,14.866176,15.877273,6.138987,7.833869
4509.792489,55.535704,59.052543,58.644956,57.970198,55.957627,58.188553,58.114643,55.639395,14.833769,15.883755,6.138987,7.843592
4510.792148,55.553226,59.052257,58.658370,57.971298,55.975331,58.191899,58.114806,55.645895,14.859695,15.896718,6.132506,7.846832
4511.791805,55.563674,59.070245,58.675687,57.983980,55.975581,58.203906,58.117077,55.643747,14.853213,15.912921,6.151950,7.853314
4512.792467,55.551318,59.060660,58.673961,57.982423,55.983297,58.196059,58.112430,55.651635,14.853213,15.906440,6.142228,7.850073
4513.792125,55.560515,59.063791,58.671702,57.979702,55.981485,58.195360,58.126345,55.657682,14.843491,15.896718,6.145469,7.840351
4514.792786,55.550722,59.060857,58.668095,57.981602,55.976523,58.192319,58.115323,55.658236,14.830528,15.903199,6.155191,7.843592
4515.792445,55.539263,59.060744,58.663265,57.973303,55.977534,58.193679,58.119703,55.642279,14.856454,15.906440,6.151950,7.843592
4516.792103,55.551409,59.067806,58.656179,57.981615,55.979884,58.197048,58.119355,55.640705,14.833769,15.870792,6.142228,7.846832
4517.792765,55.536690,59.048180,58.646881,57.961073,55.971698,58.187965,58.103314,55.634533,14.840251,15.893477,6.142228,7.843592
4518.792420,55.548215,59.052908,58.651160,57.978200,55.969236,58.183076,58.106696,55.644933,14.846732,15.916162,6.142228,7.840351
4519.792081,55.556525,59.061640,58.666632,57.978412,55.980231,58.199461,58.115433,55.647394,14.853213,15.880514,6.132506,7.833869
4520.792742,55.548480,59.065006,58.669100,57.976218,55.979104,58.194573,58.123518,55.649247,14.862935,15.877273,6.129265,7.837110
4521.792399,55.549716,59.057547,58.664784,57.971612,55.969610,58.188619,58.111338,55.631814,14.843491,15.886995,6.129265,7.846832
4522.792058,55.526113,59.053540,58.656060,57.966010,55.953678,58.176279,58.102836,55.632504,14.872658,15.854589,6.135746,7.837110
4523.792718,55.550694,59.062322,58.660352,57.974161,55.972368,58.192740,58.117463,55.631443,14.827288,15.877273,6.145469,7.833869
4524.792376,55.546011,59.052428,58.656968,57.963193,55.975952,58.183346,58.104419,55.641830,14.856454,15.896718,6.142228,7.840351
4525.792035,55.552911,59.060025,58.673101,57.975476,55.978164,58.195852,58.116737,55.652777,14.817566,15.903199,6.155191,7.853314
4526.792696,55.551561,59.061183,58.667746,57.970983,55.972127,58.193606,58.121265,55.650528,14.859695,15.883755,6.155191,7.840351
4527.792354,55.550512,59.063002,58.670689,57.969486,55.985867,58.196377,58.118592,55.641832,14.840251,15.912921,6.164913,7.846832
4528.792012,55.546552,59.066071,58.668593,57.967103,55.971176,58.170408,58.111779,55.635848,14.843491,15.906440,6.168153,7.846832
4529.792672,55.555802,59.060643,58.671923,57.970726,55.975184,58.190878,58.115109,55.643073,14.862935,15.883755,6.161672,7.846832
4530.792330,55.543469,59.054405,58.663887,57.971438,55.971861,58.197430,58.112687,55.637488,14.830528,15.899958,6.158431,7.859795
4531.791992,55.561602,59.060480,58.674680,57.978316,55.981093,58.193525,58.124157,55.650447,14.853213,15.906440,6.158431,7.850073
4532.792650,55.556768,59.054790,58.673031,57.970792,55.973596,58.183531,58.110826,55.641564,14.846732,15.909680,6.148709,7.843592
4533.792311,55.560002,59.064957,58.677809,57.972899,55.985127,58.201587,58.111562,55.646823,14.856454,15.874033,6.148709,7.846832
4534.791967,55.548086,59.055050,58.671270,57.965041,55.973406,58.185643,58.111311,55.650202,14.849973,15.886995,6.168153,7.853314
4535.793629,55.550919,59.049747,58.667763,57.978205,55.978890,58.186675,58.105557,55.637066,14.837010,15.890236,6.161672,7.856554
4536.793290,55.554407,59.062347,58.666440,57.974949,55.972618,58.182072,58.115016,55.641453,14.859695,15.861070,6.158431,7.853314
4537.792979,55.536203,59.048213,58.660613,57.965304,55.969707,58.172877,58.099304,55.636970,14.830528,15.890236,6.174635,7.850073
4538.793607,55.567256,59.067497,58.670917,57.976999,55.976651,58.192433,58.117698,55.650253,14.833769,15.893477,6.158431,7.859795
4539.793265,55.561562,59.058352,58.661771,57.966145,55.975589,58.184725,58.120230,55.645234,14.843491,15.874033,6.168153,7.869517
4540.792923,55.554988,59.067470,58.662356,57.979798,55.984045,58.195681,58.113178,55.641135,14.862935,15.880514,6.151950,7.846832
4541.794589,55.554142,59.053872,58.665599,57.976032,55.973575,58.179560,58.101820,55.640288,14.846732,15.880514,6.168153,7.846832
4542.794245,55.541470,59.036170,58.655081,57.963825,55.973837,58.181731,58.115111,55.634814,14.853213,15.909680,6.155191,7.830629
4543.793904,55.539410,59.052895,58.667542,57.966935,55.966076,58.187536,58.104662,55.644900,14.837010,15.903199,6.142228,7.859795
4544.794567,55.548620,59.059533,58.662503,57.967596,55.985991,58.187973,58.112650,55.632742,14.827288,15.919402,6.174635,7.872758
4545.794227,55.558279,59.054879,58.667056,57.971852,55.977732,58.185265,58.111364,55.656796,14.830528,15.883755,6.174635,7.853314
4546.793883,55.533542,59.033782,58.652468,57.966241,55.970322,58.173364,58.094751,55.637008,14.817566,15.886995,6.148709,7.866276
4547.794543,55.543350,59.057421,58.662636,57.962108,55.971958,58.178442,58.107168,55.639844,14.856454,15.896718,6.171394,7.866276
4548.794199,55.548802,59.044758,58.665018,57.967104,55.979290,58.183437,58.111123,55.637198,14.840251,15.890236,6.174635,7.859795
4549.793859,55.556364,59.054490,58.674752,57.979374,55.982739,58.188968,58.124902,55.647683,14.849973,15.880514,6.164913,7.856554
4550.794518,55.545168,59.049898,58.648599,57.967967,55.977241,58.174641,58.102787,55.647284,14.837010,15.896718,6.171394,7.843592
4551.794177,55.546318,59.035562,58.655821,57.969116,55.967382,58.180956,58.099452,55.638537,14.846732,15.886995,6.177875,7.859795
4552.793836,55.538084,59.037832,58.645964,57.964936,55.966057,58.174980,58.103745,55.631428,14.872658,15.880514,6.164913,7.859795
4553.794550,55.547619,59.043557,58.645850,57.964799,55.971341,58.186974,58.102733,55.637590,14.866176,15.896718,6.151950,7.853314
4554.794155,55.553409,59.041934,58.655456,57.962944,55.973313,58.177032,58.111443,55.645629,14.859695,15.893477,6.164913,7.853314
4555.793815,55.555595,59.032202,58.657625,57.973440,55.976835,58.187302,58.110468,55.639942,14.843491,15.909680,6.151950,7.859795
4556.794475,55.542289,59.029295,58.640120,57.959701,55.960431,58.173115,58.099023,55.629786,14.853213,15.883755,6.155191,7.846832
4557.795135,55.551549,59.022070,58.640755,57.966029,55.972535,58.181913,58.097861,55.633872,14.866176,15.903199,6.158431,7.840351
4558.795795,55.548327,59.036328,58.647379,57.967304,55.974221,58.183188,58.098197,55.643021,14.856454,15.877273,6.158431,7.843592
4559.796459,55.550364,59.034905,58.636523,57.967541,55.972570,58.185896,58.097222,55.648656,14.824047,15.880514,6.148709,7.859795
4560.796115,55.544579,59.048278,58.640242,57.970075,55.971347,58.181242,58.105660,55.650969,14.840251,15.903199,6.174635,7.859795
4561.796778,55.535470,59.018999,58.632293,57.958956,55.966985,58.173269,58.090520,55.621843,14.882380,15.896718,6.174635,7.853314
4562.796436,55.557403,59.042648,58.639551,57.968955,55.982574,58.181244,58.102723,55.648272,14.859695,15.903199,6.158431,7.853314
4563.796092,55.552846,59.030686,58.634773,57.975636,55.980489,58.180063,58.105132,55.642366,14.830528,15.899958,6.142228,7.853314
4564.796754,55.549909,59.039117,58.633999,57.971580,55.988258,58.185891,58.111096,55.648876,14.862935,15.886995,6.158431,7.853314
4565.796413,55.546785,59.026928,58.623154,57.968685,55.975376,58.173112,58.097778,55.639680,14.840251,15.896718,6.164913,7.840351
4566.796072,55.540240,59.019330,58.625437,57.950689,55.965518,58.162532,58.089953,55.633584,14.827288,15.899958,6.158431,7.840351
4567.796731,55.541738,59.015012,58.614606,57.959150,55.971539,58.172565,58.095742,55.634183,14.866176,15.880514,6.155191,7.833869
4568.796390,55.551549,59.015836,58.627558,57.976139,55.975063,58.185283,58.102632,55.646918,14.827288,15.896718,6.148709,7.846832
4569.796047,55.546604,59.022270,58.620517,57.968728,55.977458,58.180119,58.107047,55.651869,14.853213,15.886995,6.151950,7.843592
4570.796710,55.545906,59.019003,58.621516,57.961965,55.971712,58.178973,58.097488,55.638351,14.827288,15.903199,6.155191,7.853314
4571.796366,55.551191,59.010843,58.615152,57.968142,55.965564,58.180657,58.098535,55.636213,14.859695,15.890236,6.161672,7.846832
4572.796025,55.546983,59.023554,58.623822,57.963041,55.972222,58.189034,58.110352,55.647299,14.866176,15.903199,6.155191,7.850073
4573.796686,55.545396,59.020272,58.608636,57.966622,55.986701,58.180036,58.097634,55.639415,14.833769,15.880514,6.168153,7.846832
4574.796345,55.545747,59.014918,58.601485,57.961582,55.974367,58.183531,58.105756,55.647863,14.853213,15.880514,6.158431,7.843592
4575.796002,55.553445,59.027080,58.613425,57.965451,55.979352,58.177741,58.104895,55.647689,14.862935,15.893477,6.142228,7.850073
4576.796663,55.540776,59.008282,58.601361,57.967849,55.975593,58.182610,58.102937,55.644467,14.824047,15.886995,6.155191,7.837110
4577.796323,55.540290,59.011473,58.596917,57.968937,55.969568,58.171792,58.102086,55.638358,14.866176,15.909680,6.168153,7.843592
4578.795979,55.550051,59.022437,58.610353,57.973294,55.987744,58.197938,58.118221,55.647893,14.859695,15.896718,6.158431,7.853314
4579.796639,55.543892,59.010200,58.598787,57.955910,55.965145,58.178309,58.090029,55.644209,14.830528,15.903199,6.151950,7.856554
4580.796329,55.546167,59.012717,58.596814,57.968066,55.982733,58.177212,58.110744,55.639511,14.827288,15.883755,6.155191,7.846832
4581.795958,55.538519,59.014188,58.596263,57.959080,55.968240,58.167777,58.093121,55.638386,14.869417,15.896718,6.142228,7.853314
4582.796617,55.546743,59.007639,58.590162,57.963924,55.973600,58.175316,58.101171,55.637838,14.840251,15.890236,6.174635,7.846832
4583.796277,55.554896,59.009671,58.589499,57.961059,55.967088,58.179640,58.094891,55.639018,14.830528,15.883755,6.151950,7.827388
4584.795934,55.547708,59.013239,58.586779,57.956352,55.982131,58.166396,58.107222,55.647575,14.846732,15.896718,6.151950,7.840351
4585.796595,55.546288,59.011566,58.606442,57.962571,55.973034,58.189014,58.114983,55.643681,14.827288,15.909680,6.164913,7.866276
4586.796254,55.551959,59.005814,58.597320,57.961496,55.983465,58.178729,58.108330,55.645528,14.840251,15.896718,6.168153,7.856554
4587.795912,55.555488,59.007833,58.608548,57.975579,55.983014,58.197527,58.103611,55.656703,14.853213,15.893477,6.142228,7.853314
4588.796573,55.553600,59.009353,58.587160,57.960888,55.983187,58.186432,58.117936,55.645819,14.862935,15.919402,6.177875,7.866276
4589.796230,55.558402,59.005484,58.604627,57.970851,55.982461,58.185162,58.098566,55.643648,14.862935,15.896718,6.158431,7.853314
4590.795888,55.535249,58.987733,58.575417,57.949973,55.970530,58.168555,58.092937,55.625670,14.846732,15.883755,6.155191,7.846832
4591.796550,55.559655,59.012108,58.591263,57.964240,55.983921,58.183045,58.103844,55.650075,14.843491,15.896718,6.158431,7.856554
4592.796209,55.544183,59.004871,58.586944,57.962266,55.977573,58.174781,58.099075,55.644500,14.866176,15.870792,6.151950,7.856554
4593.795866,55.557507,59.007190,58.597125,57.973552,55.983045,58.186740,58.106337,55.649051,14.830528,15.899958,6.164913,7.850073
4594.796528,55.553458,59.008076,58.593519,57.970182,55.973137,58.184044,58.106100,55.652875,14.859695,15.916162,6.155191,7.859795
4595.796187,55.556885,59.000015,58.585905,57.961249,55.970686,58.178706,58.103427,55.647305,14.872658,15.896718,6.155191,7.843592
4596.795846,55.560484,59.010556,58.594203,57.976076,55.986191,58.185445,58.117567,55.644831,14.820806,15.883755,6.164913,7.843592
4597.796505,55.545740,59.000925,58.582549,57.960676,55.976546,58.190488,58.098947,55.651230,14.856454,15.899958,6.155191,7.856554
4598.796164,55.558675,59.001846,58.584144,57.971348,55.969372,58.175327,58.105709,55.643471,14.856454,15.880514,6.174635,7.830629
4599.795822,55.550994,58.997778,58.587710,57.951995,55.972494,58.183605,58.102762,55.647037,14.830528,15.906440,6.151950,7.850073
4600.796484,55.545993,58.999887,58.583532,57.966769,55.975506,58.187820,58.113858,55.652607,14.843491,15.890236,6.161672,7.850073
4601.796141,55.551694,58.998138,58.573921,57.963253,55.973305,58.181384,58.114130,55.637841,14.840251,15.896718,6.148709,7.850073
4602.795798,55.549945,58.995893,58.566061,57.963304,55.968357,58.178739,58.097731,55.648688,14.846732,15.890236,6.161672,7.833869
4603.796463,55.551608,58.986733,58.564760,57.958450,55.973352,58.166473,58.102945,55.638430,14.830528,15.890236,6.151950,7.840351
4604.796118,55.548348,58.990689,58.572086,57.960136,55.971916,58.171977,58.099714,55.645966,14.827288,15.899958,6.171394,7.846832
4605.796780,55.539065,58.968907,58.562203,57.948618,55.970792,58.164729,58.085786,55.639158,14.856454,15.877273,6.168153,7.840351
4606.796437,55.551240,58.978223,58.557821,57.961676,55.972250,58.177561,58.095555,55.635812,14.846732,15.893477,6.148709,7.837110
4607.796094,55.551851,58.985994,58.546951,57.963635,55.973736,58.173454,58.096589,55.635074,14.833769,15.899958,6.161672,7.863036
4608.796759,55.551429,58.967067,58.551604,57.955125,55.965801,58.181569,58.097873,55.632852,14.840251,15.916162,6.177875,7.866276
4609.796415,55.552791,58.962887,58.540236,57.963900,55.969036,58.169226,58.099757,55.638038,14.837010,15.893477,6.155191,7.859795
4610.796074,55.546819,58.953532,58.538291,57.967820,55.974285,58.178762,58.099159,55.647586,14.837010,15.870792,6.148709,7.850073
4611.796769,55.549006,58.959756,58.545864,57.971576,55.980517,58.181395,58.103588,55.651571,14.817566,15.890236,6.171394,7.856554
4612.796423,55.553833,58.951833,58.542431,57.965838,55.978429,58.187563,58.105546,55.642453,14.843491,15.874033,6.148709,7.837110
4613.796051,55.532540,58.937622,58.525747,57.953783,55.962849,58.164502,58.090656,55.635557,14.866176,15.903199,6.151950,7.840351
4614.796710,55.544512,58.958330,58.527817,57.962819,55.972568,58.172414,58.095872,55.647078,14.833769,15.899958,6.148709,7.843592
4615.796371,55.549324,58.942572,58.525981,57.964256,55.972304,58.174524,58.105492,55.633896,14.856454,15.880514,6.151950,7.843592
4616.796029,55.558524,58.955671,58.543125,57.979285,55.981148,58.188429,58.106016,55.652992,14.820806,15.870792,6.158431,7.830629
4617.796687,55.547467,58.942035,58.526342,57.955436,55.966593,58.172669,58.088555,55.635638,14.859695,15.886995,6.155191,7.866276
4618.796347,55.550916,58.954072,58.544221,57.969216,55.972126,58.166680,58.098576,55.642011,14.859695,15.893477,6.155191,7.843592
4619.797007,55.546592,58.963839,58.536696,57.964672,55.987305,58.172470,58.095767,55.650283,14.843491,15.877273,6.155191,7.850073
4620.797669,55.546668,58.938501,58.531792,57.956211,55.970251,58.163111,58.092434,55.642261,14.866176,15.906440,6.161672,7.866276
4621.797327,55.551109,58.959109,58.537580,57.966263,55.975597,58.180350,58.100919,55.656598,14.846732,15.890236,6.171394,7.859795
4622.796987,55.549670,58.954941,58.543968,57.963703,55.980418,58.170378,58.098322,55.641665,14.859695,15.893477,6.174635,7.843592
4623.797647,55.547962,58.935281,58.531716,57.947394,55.966577,58.173389,58.095728,55.643331,14.866176,15.874033,6.171394,7.863036
4624.797305,55.546901,58.948353,58.533111,57.953972,55.974045,58.167836,58.093529,55.641145,14.856454,15.906440,6.181116,7.869517
4625.796989,55.545763,58.950347,58.532859,57.956655,55.975368,58.170519,58.094850,55.644956,14.859695,15.893477,6.155191,7.853314
4626.797625,55.547014,58.942337,58.528217,57.956782,55.965997,58.171768,58.083692,55.637210,14.833769,15.896718,6.161672,7.840351
4627.797282,55.559939,58.948961,58.539783,57.969915,55.980950,58.176365,58.102448,55.643836,14.824047,15.883755,6.151950,7.833869
4628.796938,55.544118,58.943584,58.529913,57.956136,55.968369,58.163485,58.085163,55.639037,14.853213,15.890236,6.151950,7.853314
4629.797601,55.535922,58.947002,58.531759,57.964799,55.975615,58.171698,58.088582,55.643212,14.837010,15.896718,6.164913,7.843592
4630.797258,55.549221,58.948547,58.532631,57.962805,55.974014,58.166559,58.092824,55.651337,14.853213,15.893477,6.158431,7.850073
4631.796918,55.557543,58.963715,58.532305,57.972465,55.974363,58.170603,58.107774,55.646614,14.862935,15.890236,6.155191,7.850073
4632.797605,55.541550,58.940347,58.527799,57.954919,55.968951,58.174623,58.089339,55.642767,14.853213,15.893477,6.161672,7.840351
4633.797235,55.547174,58.936942,58.523270,57.957166,55.961268,58.156428,58.093794,55.641193,14.856454,15.899958,6.181116,7.853314
4634.796896,55.549213,58.931738,58.522781,57.955383,55.972923,58.170146,58.099147,55.641658,14.840251,15.874033,6.155191,7.837110
4635.798592,55.535192,58.923503,58.504888,57.953510,55.957705,58.144911,58.079677,55.628537,14.820806,15.886995,6.177875,7.856554
4636.798216,55.555524,58.936590,58.510564,57.961237,55.977332,58.164992,58.085804,55.643020,14.856454,15.883755,6.158431,7.837110
4637.797874,55.564986,58.943724,58.525786,57.975181,55.983127,58.182528,58.109340,55.661254,14.872658,15.890236,6.155191,7.840351
4638.798536,55.553654,58.924509,58.512856,57.969479,55.975578,58.160653,58.096183,55.637776,14.859695,15.883755,6.161672,7.846832
4639.798194,55.542372,58.921777,58.524722,57.958660,55.968120,58.153205,58.079073,55.643364,14.846732,15.903199,6.158431,7.840351
4640.797855,55.560607,58.936884,58.532196,57.968336,55.980100,58.173886,58.102273,55.657549,14.827288,15.919402,6.155191,7.824147
4641.798514,55.554882,58.917072,58.519118,57.966662,55.977350,58.170865,58.098178,55.646877,14.830528,15.877273,6.158431,7.850073
4642.798172,55.545615,58.913264,58.494422,57.955159,55.957121,58.163407,58.082688,55.634686,14.840251,15.912921,6.142228,7.837110
4643.797829,55.537239,58.906278,58.481370,57.950613,55.965192,58.159984,58.083337,55.627435,14.869417,15.883755,6.155191,7.840351
4644.798490,55.556199,58.903483,58.488007,57.969325,55.970263,58.171057,58.091099,55.643695,14.843491,15.899958,6.148709,7.840351
4645.798147,55.548440,58.903481,58.487781,57.969214,55.990276,58.172968,58.092220,55.646508,14.830528,15.899958,6.148709,7.824147
4646.797807,55.553417,58.897467,58.486932,57.966097,55.975033,58.172322,58.102378,55.638438,14.830528,15.896718,6.155191,7.830629
4647.798469,55.556265,58.900312,58.505724,57.983319,55.986653,58.177637,58.101855,55.652982,14.846732,15.903199,6.142228,7.833869
4648.798125,55.548531,58.890330,58.498436,57.961667,55.964288,58.156885,58.076818,55.636477,14.837010,15.912921,6.161672,7.843592
4649.798788,55.551097,58.897088,58.507216,57.974338,55.972855,58.176070,58.102224,55.654337,14.840251,15.903199,6.142228,7.840351
4650.798445,55.542976,58.889788,58.497669,57.982179,55.974765,58.173352,58.096943,55.648467,14.827288,15.899958,6.138987,7.820907
4651.798102,55.551137,58.883239,58.490894,57.961124,55.973603,58.166900,58.099377,55.646955,14.830528,15.864311,6.138987,7.817666
4652.798773,55.549338,58.892720,58.499029,57.972132,55.986246,58.175212,58.103246,55.647855,14.856454,15.883755,6.135746,7.837110
4653.798424,55.559475,58.898021,58.493101,57.977764,55.988856,58.176126,58.104280,55.646746,14.820806,15.899958,6.145469,7.820907
4654.798082,55.553665,58.885695,58.493575,57.978925,55.968642,58.176388,58.098689,55.646783,14.853213,15.903199,6.142228,7.840351
4655.798741,55.545607,58.887975,58.503942,57.961667,55.968452,58.166095,58.092434,55.643900,14.856454,15.903199,6.138987,7.820907
4656.798399,55.556129,58.896610,58.511230,57.970603,55.981596,58.179972,58.099948,55.653521,14.837010,15.886995,6.126024,7.814425
4657.798058,55.559255,58.892514,58.509829,57.970580,55.978619,58.178152,58.099221,55.653048,14.833769,15.899958,6.142228,7.837110
4658.798719,55.553720,58.886537,58.488803,57.964603,55.966787,58.170379,58.097735,55.647064,14.843491,15.877273,6.126024,7.804703
4659.798377,55.536850,58.884788,58.490198,57.964153,55.962337,58.163640,58.085651,55.633344,14.853213,15.903199,6.158431,7.820907
4660.798035,55.541564,58.881047,58.496787,57.961447,55.970959,58.161158,58.094713,55.651328,14.830528,15.874033,6.132506,7.827388
4661.798696,55.565369,58.884053,58.518885,57.977809,55.987461,58.187178,58.109177,55.649265,14.853213,15.874033,6.126024,7.817666
4662.798355,55.552303,58.878150,58.506243,57.968578,55.973005,58.168514,58.094062,55.640248,14.856454,15.886995,6.145469,7.824147
4663.798013,55.543955,58.875217,58.508475,57.978438,55.964670,58.167140,58.094946,55.635050,14.846732,15.916162,6.148709,7.830629
4664.798676,55.551868,58.878721,58.500301,57.971739,55.970878,58.184702,58.093061,55.641838,14.846732,15.890236,6.168153,7.830629
4665.798331,55.549694,58.882015,58.509210,57.977206,55.981373,58.172873,58.102646,55.647087,14.869417,15.880514,6.129265,7.820907
4666.797990,55.550271,58.874178,58.516645,57.972390,55.978922,58.178615,58.106263,55.639116,14.830528,15.893477,6.148709,7.824147
4667.798651,55.548686,58.873404,58.520138,57.972380,55.974998,58.173213,58.103916,55.637982,14.875898,15.886995,6.138987,7.846832
4668.798311,55.554160,58.878744,58.522559,57.973804,55.970001,58.179354,58.108359,55.647954,14.862935,15.893477,6.155191,7.830629
4669.797966,55.551064,58.878865,58.504038,57.971610,55.968324,58.167726,58.091183,55.639235,14.853213,15.906440,6.155191,7.833869
