t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
6865.392295,55.969680,58.638128,59.419554,55.567325,55.529113,58.738093,58.405918,55.504820,7.780344,7.997426,14.408165,14.027107
6866.392434,55.964925,58.636299,59.420420,55.566168,55.523387,58.729906,58.400426,55.501118,7.796544,8.016866,14.422250,14.040067
6867.393702,55.962961,58.632765,59.417337,55.564654,55.519824,58.725450,58.393948,55.497331,7.822465,8.016866,14.408165,14.043307
6868.393575,55.964342,58.634818,59.414225,55.561311,55.514066,58.726213,58.392690,55.495621,7.796544,7.997426,14.404140,14.030347
6869.393953,55.960557,58.632610,59.409772,55.559999,55.511079,58.723681,58.387462,55.491735,7.806264,7.984466,14.412189,14.043307
6870.393561,55.959334,58.633410,59.415062,55.562825,55.512942,58.725316,58.387076,55.490673,7.819225,8.010386,14.432312,14.030347
6871.394285,55.961417,58.636388,59.418264,55.561534,55.516907,58.731970,58.391035,55.495088,7.812745,8.003906,14.420238,14.040067
6872.394275,55.962225,58.641014,59.419521,55.566167,55.517906,58.736785,58.393829,55.503060,7.793304,8.000666,14.412189,14.033587
6873.394414,55.963061,58.644993,59.421253,55.565878,55.516651,58.737553,58.392800,55.503154,7.825705,7.994186,14.408165,14.027107
6874.395077,55.962150,58.641837,59.421915,55.563618,55.513699,58.735280,58.388955,55.497504,7.796544,7.994186,14.426275,14.046547
6875.394692,55.957113,58.637031,59.419131,55.561053,55.503466,58.727309,58.382779,55.491094,7.819225,8.003906,14.426275,14.040067
6876.394482,55.954102,58.634024,59.416350,55.560066,55.500294,58.721447,58.375794,55.485898,7.806264,8.016866,14.430299,14.049787
6877.395125,55.955682,58.634929,59.417254,55.554899,55.500762,58.726406,58.375138,55.487266,7.828945,7.984466,14.430299,14.049787
6878.394619,55.952512,58.630190,59.417008,55.556452,55.499271,58.726040,58.375221,55.485100,7.799784,8.016866,14.436336,14.049787
6879.394548,55.953293,58.632318,59.413746,55.558357,55.499088,58.729675,58.377959,55.486267,7.809505,8.003906,14.424263,14.059507
6880.395549,55.953291,58.635011,59.412846,55.559705,55.499877,58.732259,58.378522,55.486156,7.825705,7.994186,14.436336,14.053027
6881.396172,55.958255,58.642664,59.421619,55.561746,55.506093,58.740936,58.382482,55.494846,7.819225,7.987706,14.432312,14.069227
6882.395730,55.964745,58.647573,59.425629,55.566888,55.507206,58.746539,58.387412,55.496409,7.828945,7.987706,14.462495,14.056267
6883.395799,55.964923,58.649322,59.429398,55.567515,55.510565,58.745850,58.388745,55.495944,7.819225,7.997426,14.420238,14.049787
6884.396562,55.969021,58.653191,59.433265,55.568015,55.511852,58.748932,58.390255,55.501280,7.815985,7.990946,14.428287,14.046547
6885.397471,55.968371,58.653440,59.433514,55.567590,55.510112,58.752360,58.389191,55.502239,7.819225,8.000666,14.440360,14.046547
6886.398413,55.965370,58.652913,59.436355,55.563914,55.511728,58.748359,58.392152,55.498907,7.825705,7.987706,14.420238,14.043307
6887.398699,55.965088,58.659369,59.438094,55.565431,55.509278,58.749506,58.393076,55.498256,7.806264,8.010386,14.424263,14.036827
6888.398538,55.966746,58.660576,59.437953,55.567089,55.509800,58.750700,58.390452,55.497428,7.815985,8.016866,14.420238,14.027107
6889.398589,55.963652,58.662427,59.443845,55.563321,55.511241,58.753262,58.392340,55.497970,7.828945,7.994186,14.418226,14.046547
6890.398586,55.967902,58.665773,59.442251,55.564872,55.509994,58.750445,58.394913,55.497397,7.822465,7.990946,14.426275,14.046547
6891.398711,55.966633,58.665404,59.443453,55.560904,55.509840,58.751864,58.391615,55.494994,7.799784,7.987706,14.416214,14.043307
6892.398984,55.967213,58.666882,59.447176,55.563958,55.508965,58.753011,58.394110,55.499067,7.809505,7.997426,14.414202,14.033587
6893.398595,55.969110,58.669899,59.446599,55.567205,55.512636,58.753083,58.397552,55.500040,7.835425,7.987706,14.436336,14.017387
6894.398613,55.964860,58.666553,59.443929,55.560480,55.511059,58.752182,58.395977,55.496888,7.832185,7.994186,14.406153,14.007667
6895.398894,55.964165,58.669901,59.443235,55.560235,55.506763,58.749914,58.395505,55.497765,7.806264,7.990946,14.410177,14.027107
6896.398592,55.966396,58.669209,59.439175,55.560666,55.506604,58.749306,58.394672,55.492433,7.809505,8.000666,14.408165,14.017387
6897.398512,55.959598,58.664217,59.432388,55.554316,55.499805,58.743417,58.389231,55.487433,7.825705,7.994186,14.418226,14.027107
6898.398636,55.962784,58.669870,59.432202,55.556604,55.501741,58.744901,58.390266,55.487120,7.835425,8.010386,14.420238,14.023867
6899.399014,55.963589,58.671348,59.437047,55.556285,55.503742,58.746224,58.394959,55.490246,7.806264,7.977986,14.416214,14.040067
6900.398616,55.958753,58.671010,59.433342,55.552347,55.500195,58.749421,58.390969,55.487149,7.838665,7.984466,14.428287,14.043307
6901.398586,55.959062,58.672216,59.432303,55.551306,55.503129,58.754146,58.395021,55.486259,7.819225,8.007146,14.432312,14.036827
6902.398594,55.960253,58.672508,59.431023,55.556547,55.505572,58.755687,58.396337,55.488477,7.815985,7.981226,14.424263,14.046547
6903.398633,55.963115,58.676937,59.436798,55.556035,55.504348,58.759630,58.397137,55.492876,7.815985,8.013626,14.422250,14.049787
6904.398613,55.966842,58.679088,59.442315,55.559313,55.511568,58.767288,58.403448,55.498297,7.786824,7.997426,14.416214,14.033587
6905.398698,55.971725,58.684413,59.446965,55.564197,55.514920,58.768389,58.405897,55.500074,7.806264,7.994186,14.428287,14.030347
6906.398677,55.969776,58.686510,59.453775,55.561573,55.516326,58.774060,58.409996,55.498781,7.806264,8.003906,14.406153,14.033587
6907.399560,55.968932,58.686790,59.455627,55.559829,55.519933,58.778110,58.410903,55.502838,7.832185,8.010386,14.436336,14.030347
6908.400307,55.967983,58.686291,59.453782,55.562029,55.515634,58.778983,58.412899,55.499664,7.809505,7.997426,14.430299,14.040067
6909.401677,55.968468,58.689919,59.454714,55.561389,55.518141,58.780587,58.417648,55.502395,7.803024,7.981226,14.426275,14.059507
6910.402134,55.969169,58.688149,59.456536,55.559391,55.520817,58.782810,58.418748,55.505071,7.806264,7.984466,14.448409,14.065987
6911.402320,55.970149,58.692497,59.455046,55.558572,55.519628,58.783419,58.418235,55.504557,7.819225,7.997426,14.424263,14.046547
6912.402724,55.970955,58.691729,59.455177,55.561178,55.521816,58.782235,58.422216,55.502247,7.845145,7.994186,14.430299,14.046547
6913.402640,55.967866,58.692912,59.455236,55.556514,55.519958,58.778584,58.417666,55.497690,7.812745,8.003906,14.430299,14.056267
6914.403208,55.966676,58.695092,59.463702,55.558922,55.518067,58.777818,58.418248,55.498047,7.803024,8.010386,14.434324,14.049787
6915.402605,55.968693,58.693738,59.470206,55.558466,55.520963,58.782058,58.421589,55.503193,7.819225,7.987706,14.438348,14.059507
6916.402647,55.970195,58.696585,59.474624,55.559518,55.521889,58.785676,58.424535,55.503219,7.806264,7.990946,14.440360,14.053027
6917.403540,55.968054,58.697142,59.479670,55.558951,55.525192,58.784932,58.426711,55.500674,7.796544,8.003906,14.440360,14.046547
6918.403528,55.970981,58.699167,59.486409,55.560979,55.526304,58.788737,58.432088,55.502011,7.815985,7.994186,14.438348,14.043307
6919.404055,55.973041,58.698754,59.492282,55.558541,55.529359,58.789991,58.435813,55.506641,7.796544,7.987706,14.444385,14.078947
6920.403332,55.974263,58.699300,59.495298,55.560213,55.532623,58.793474,58.440196,55.505406,7.793304,8.000666,14.440360,14.030347
6921.404397,55.973140,58.704018,59.498442,55.559090,55.534597,58.795670,58.443739,55.511879,7.819225,8.010386,14.440360,14.056267
6922.404928,55.971592,58.709883,59.500489,55.558216,55.537357,58.797302,58.447842,55.510140,7.822465,8.000666,14.440360,14.049787
6923.405279,55.973362,58.712773,59.505174,55.555038,55.539832,58.800896,58.451886,55.511490,7.806264,8.013626,14.444385,14.059507
6924.405140,55.972560,58.711074,59.505272,55.558285,55.539090,58.798583,58.456535,55.510523,7.841905,7.990946,14.440360,14.030347
6925.404686,55.971521,58.712956,59.509398,55.555671,55.536969,58.800059,58.455765,55.510652,7.793304,8.013626,14.448409,14.043307
6926.404334,55.971253,58.713137,59.509130,55.556527,55.535245,58.799236,58.458985,55.509603,7.819225,8.000666,14.438348,14.043307
6927.405428,55.968851,58.709166,59.512345,55.550301,55.535570,58.797764,58.458187,55.503854,7.819225,8.007146,14.428287,14.040067
6928.406366,55.965359,58.711968,59.510655,55.547483,55.530255,58.795152,58.458045,55.500788,7.822465,8.007146,14.440360,14.053027
6929.407438,55.966248,58.713305,59.513563,55.548597,55.531857,58.799671,58.459645,55.500816,7.815985,7.997426,14.442373,14.046547
6930.408072,55.962783,58.706700,59.513247,55.543557,55.526583,58.799346,58.453929,55.497341,7.828945,7.997426,14.440360,14.043307
6931.408278,55.957683,58.704751,59.516911,55.542729,55.526305,58.798395,58.454999,55.493240,7.822465,8.029826,14.456458,14.053027
6932.408420,55.957780,58.701030,59.513865,55.540352,55.521488,58.792014,58.451313,55.489097,7.822465,8.026586,14.438348,14.049787
6933.408576,55.951976,58.699726,59.513683,55.537921,55.523319,58.793393,58.454713,55.491603,7.809505,8.000666,14.438348,14.056267
6934.408607,55.952632,58.696787,59.517257,55.534078,55.522301,58.793499,58.454370,55.492384,7.796544,8.007146,14.418226,14.059507
6935.408605,55.951259,58.695640,59.515212,55.535854,55.515633,58.788413,58.448610,55.484816,7.815985,8.000666,14.420238,14.040067
6936.408715,55.944132,58.690993,59.506975,55.529175,55.507016,58.780934,58.443600,55.477550,7.803024,8.000666,14.440360,14.046547
6937.408680,55.947360,58.691747,59.509299,55.529929,55.507389,58.779284,58.443522,55.476122,7.828945,8.016866,14.422250,14.053027
6938.408814,55.948598,58.694331,59.510985,55.531618,55.509251,58.780919,58.445158,55.477985,7.809505,7.990946,14.438348,14.049787
6939.408610,55.952093,58.695350,59.512453,55.534889,55.513537,58.786321,58.446967,55.485870,7.828945,7.994186,14.432312,14.027107
6940.408562,55.954357,58.700307,59.516509,55.537828,55.514234,58.790834,58.451031,55.486566,7.822465,8.016866,14.430299,14.020627
6941.408549,55.955301,58.702596,59.521717,55.541696,55.518588,58.795406,58.456053,55.491820,7.806264,7.994186,14.418226,14.017387
6942.408639,55.960605,58.705423,59.522971,55.545427,55.520906,58.797046,58.457020,55.490989,7.815985,8.003906,14.424263,14.027107
6943.409146,55.961122,58.703245,59.528202,55.545494,55.522780,58.804532,58.457993,55.494213,7.822465,8.007146,14.418226,14.014147
6944.408857,55.962978,58.703526,59.526687,55.547351,55.522046,58.806494,58.460180,55.495503,7.806264,8.003906,14.432312,14.043307
6945.408574,55.958951,58.704669,59.530075,55.547596,55.524127,58.804754,58.463605,55.498034,7.832185,8.000666,14.432312,14.027107
6946.408792,55.963403,58.708666,59.534744,55.551599,55.528007,58.805708,58.466357,55.498990,7.806264,8.010386,14.418226,14.046547
6947.408801,55.963858,58.709795,59.536097,55.551830,55.525109,58.802142,58.466608,55.500591,7.822465,7.990946,14.422250,14.020627
6948.408590,55.956201,58.706190,59.534289,55.549119,55.523116,58.802173,58.460575,55.499048,7.822465,7.984466,14.426275,14.027107
6949.408366,55.957963,58.706827,59.532905,55.548183,55.521673,58.801406,58.460481,55.496705,7.838665,8.013626,14.444385,14.062747
6950.408623,55.961697,58.709883,59.537307,55.548994,55.521532,58.803510,58.461463,55.496564,7.828945,8.013626,14.446397,14.043307
6951.408602,55.959872,58.706937,59.534362,55.550317,55.518955,58.802286,58.459789,55.494662,7.806264,8.003906,14.452434,14.046547
6952.408583,55.955998,58.703967,59.533189,55.548692,55.519249,58.799210,58.454018,55.491582,7.809505,8.010386,14.424263,14.043307
6953.408550,55.956550,58.702946,59.531271,55.549244,55.518784,58.799420,58.455126,55.495391,7.845145,7.981226,14.438348,14.046547
6954.408602,55.957089,58.703709,59.534054,55.552932,55.518710,58.799795,58.455726,55.493517,7.822465,8.013626,14.436336,14.046547
6955.408493,55.959657,58.703354,59.533923,55.552576,55.518442,58.800650,58.450742,55.496173,7.841905,8.033066,14.452434,14.065987
6956.408632,55.960210,58.704131,59.536721,55.549756,55.523326,58.801934,58.450453,55.496109,7.832185,8.007146,14.460483,14.065987
6957.408617,55.961386,58.701936,59.536322,55.552506,55.519097,58.804224,58.449599,55.500653,7.809505,8.003906,14.454446,14.053027
6958.409021,55.955591,58.698619,59.536150,55.552108,55.519580,58.803583,58.448285,55.495962,7.835425,7.997426,14.436336,14.072467
6959.408384,55.957211,58.698890,59.536196,55.553954,55.519993,58.802198,58.450493,55.495474,7.812745,8.010386,14.444385,14.072467
6960.408591,55.962608,58.704953,59.541808,55.555978,55.523462,58.807233,58.458449,55.498944,7.809505,7.994186,14.446397,14.062747
6961.408620,55.959944,58.703191,59.542965,55.555338,55.521260,58.804811,58.454903,55.500566,7.832185,8.000666,14.442373,14.056267
6962.408594,55.958351,58.699579,59.542049,55.554195,55.520604,58.809321,58.452900,55.498110,7.812745,7.997426,14.442373,14.059507
6963.408667,55.961315,58.702090,59.546803,55.556709,55.523971,58.810661,58.454466,55.499903,7.812745,8.007146,14.440360,14.040067
6964.408390,55.958553,58.700455,59.548536,55.554171,55.520787,58.809279,58.455778,55.501442,7.799784,8.013626,14.454446,14.046547
6965.408756,55.960154,58.704523,59.553277,55.559596,55.523600,58.810740,58.458138,55.502906,7.819225,7.990946,14.448409,14.056267
6966.408715,55.960630,58.707245,59.559140,55.556698,55.525738,58.811752,58.458701,55.503245,7.832185,8.000666,14.430299,14.056267
6967.408611,55.960646,58.707485,59.566564,55.556490,55.523131,58.812967,58.458568,55.505586,7.799784,7.990946,14.442373,14.030347
6968.409038,55.964260,58.712442,59.566356,55.558530,55.522965,58.814373,58.461097,55.502721,7.838665,7.990946,14.426275,14.049787
6969.408622,55.960351,58.714826,59.570535,55.559568,55.528700,58.815832,58.465476,55.504182,7.812745,8.020106,14.422250,14.036827
6970.408551,55.960240,58.716737,59.571098,55.559233,55.525769,58.817173,58.462101,55.507999,7.835425,8.029826,14.424263,14.036827
6971.408693,55.964359,58.720626,59.574088,55.560879,55.528530,58.817683,58.464633,55.508510,7.812745,7.977986,14.440360,14.043307
6972.408600,55.961696,58.721560,59.572552,55.562264,55.523249,58.812636,58.460932,55.505479,7.851625,8.000666,14.448409,14.040067
6973.408491,55.959977,58.720517,59.573081,55.561219,55.525163,58.814097,58.462170,55.505369,7.825705,8.023346,14.426275,14.033587
6974.408695,55.950853,58.714998,59.567788,55.555017,55.515238,58.808006,58.456302,55.498368,7.825705,7.994186,14.420238,14.030347
6975.408616,55.951460,58.717176,59.566598,55.555849,55.514697,58.806118,58.455761,55.496477,7.819225,7.994186,14.406153,14.017387
6976.408514,55.950319,58.719855,59.566358,55.556283,55.514869,58.810557,58.456158,55.493950,7.819225,8.016866,14.410177,14.014147
6977.408590,55.950264,58.723618,59.572364,55.554878,55.515037,58.812970,58.455876,55.494792,7.822465,7.994186,14.434324,14.027107
6978.408515,55.954806,58.728153,59.574428,55.559870,55.513748,58.814828,58.454590,55.495753,7.832185,8.000666,14.414202,14.014147
6979.410082,55.956674,58.733387,59.577640,55.563988,55.515974,58.815927,58.459732,55.497304,7.806264,8.003906,14.434324,14.020627
6980.410166,55.953489,58.736271,59.574012,55.561477,55.511812,58.814017,58.456250,55.496066,7.871065,8.023346,14.416214,14.020627
6981.410409,55.957437,58.735947,59.575484,55.560028,55.509517,58.813523,58.450589,55.496695,7.838665,8.023346,14.424263,14.030347
6982.410314,55.955694,58.740045,59.586316,55.565708,55.511007,58.817929,58.452301,55.497735,7.815985,8.016866,14.416214,14.023867
6983.411234,55.958560,58.745153,59.585585,55.568349,55.514824,58.820617,58.454316,55.497728,7.812745,8.010386,14.422250,14.020627
6984.410279,55.951748,58.734308,59.580805,55.558162,55.506277,58.813432,58.446680,55.493680,7.825705,7.994186,14.434324,14.046547
6985.412276,55.950030,58.731020,59.575947,55.555544,55.501403,58.812608,58.445183,55.487007,7.812745,7.987706,14.432312,14.030347
6986.412591,55.948168,58.734550,59.576557,55.557955,55.502061,58.816410,58.445391,55.489465,7.822465,8.013626,14.432312,14.014147
6987.412691,55.952248,58.737951,59.578610,55.558437,55.504517,58.820208,58.444249,55.490346,7.822465,8.010386,14.432312,14.030347
6988.412610,55.952825,58.742120,59.579186,55.560138,55.505487,58.821177,58.449036,55.491766,7.799784,7.990946,14.428287,14.033587
6989.412283,55.958905,58.748866,59.584582,55.565320,55.515912,58.831136,58.454953,55.500841,7.848385,8.016866,14.416214,14.020627
6990.412632,55.961875,58.754752,59.587547,55.569416,55.516921,58.832368,58.455287,55.504550,7.845145,8.016866,14.428287,14.023867
6991.414149,55.962766,58.757887,59.592253,55.568058,55.519761,58.833182,58.457898,55.502216,7.845145,8.003906,14.426275,14.027107
6992.413530,55.964640,58.760881,59.597940,55.573306,55.520933,58.838844,58.461989,55.509687,7.825705,8.003906,14.430299,14.014147
6993.414361,55.967766,58.765799,59.599713,55.575307,55.522215,58.846411,58.464392,55.510968,7.832185,8.000666,14.426275,14.023867
6994.414595,55.963357,58.760498,59.597557,55.571122,55.519498,58.845046,58.463251,55.505102,7.845145,8.007146,14.420238,14.033587
6995.414806,55.964906,58.763842,59.600899,55.569073,55.522499,58.843776,58.464676,55.504729,7.819225,8.007146,14.418226,14.030347
6996.415744,55.967714,58.771362,59.604825,55.574131,55.528788,58.847808,58.470506,55.514392,7.832185,8.000666,14.434324,14.040067
6997.416063,55.969132,58.771880,59.603996,55.575100,55.531283,58.852994,58.471874,55.513963,7.848385,8.016866,14.420238,14.027107
6998.415912,55.968921,58.779305,59.610071,55.577138,55.532145,58.855652,58.474757,55.516625,7.812745,8.003906,14.436336,14.033587
6999.415310,55.971992,58.782820,59.609768,55.577735,55.536561,58.856242,58.479390,55.518791,7.825705,8.007146,14.426275,14.043307
7000.416156,55.969252,58.785024,59.609727,55.576119,55.539442,58.854402,58.478898,55.519872,7.815985,7.990946,14.424263,14.017387
7001.416390,55.968173,58.786192,59.610670,55.574590,55.534405,58.851396,58.479484,55.519110,7.828945,8.007146,14.426275,14.043307
7002.417284,55.967612,58.784061,59.610336,55.572680,55.534659,58.853670,58.481085,55.516214,7.828945,7.994186,14.434324,14.020627
7003.417587,55.963686,58.783508,59.613824,55.570102,55.530487,58.850403,58.478042,55.512492,7.828945,7.987706,14.436336,14.046547
7004.419145,55.966596,58.784843,59.613138,55.570539,55.534739,58.855770,58.481838,55.513820,7.828945,8.020106,14.438348,14.017387
7005.419098,55.966158,58.789121,59.616292,55.568301,55.537097,58.856778,58.488236,55.514604,7.835425,7.997426,14.422250,14.030347
7006.418575,55.967264,58.787755,59.619416,55.573006,55.540965,58.859292,58.489179,55.515098,7.832185,8.010386,14.422250,14.014147
7007.418448,55.967668,58.791527,59.622738,55.573860,55.541610,58.861059,58.492518,55.517318,7.828945,8.003906,14.442373,14.036827
7008.419195,55.969665,58.793971,59.624283,55.576307,55.545628,58.862600,58.494059,55.515712,7.832185,8.033066,14.436336,14.030347
7009.418666,55.967899,58.794228,59.624540,55.571392,55.542946,58.861494,58.494076,55.515954,7.828945,8.029826,14.448409,14.040067
7010.418544,55.967432,58.791966,59.623401,55.572725,55.541929,58.862051,58.490141,55.519661,7.838665,8.010386,14.450421,14.053027
7011.418608,55.967387,58.791696,59.624703,55.572904,55.541455,58.860455,58.493711,55.513563,7.819225,8.003906,14.422250,14.033587
7012.418532,55.965271,58.791829,59.628203,55.573262,55.537572,58.859722,58.493202,55.513054,7.835425,8.023346,14.436336,14.023867
7013.418471,55.963679,58.789341,59.628634,55.566946,55.536180,58.858782,58.493834,55.510763,7.828945,8.007146,14.432312,14.053027
7014.418538,55.958861,58.790368,59.629436,55.566401,55.534533,58.856014,58.486350,55.506191,7.825705,7.997426,14.440360,14.036827
7015.418649,55.960956,58.787295,59.629283,55.567597,55.532488,58.856443,58.485431,55.505946,7.832185,8.020106,14.446397,14.046547
7016.418606,55.963841,58.789053,59.633958,55.568457,55.534890,58.856371,58.488952,55.507673,7.848385,8.023346,14.432312,14.040067
7017.418537,55.960742,58.793144,59.631089,55.566033,55.530872,58.851236,58.486287,55.500281,7.825705,8.007146,14.438348,14.040067
7018.418518,55.958108,58.793434,59.636317,55.568347,55.534062,58.854197,58.491270,55.506395,7.832185,8.029826,14.432312,14.040067
7019.418607,55.966795,58.798516,59.642969,55.571863,55.540217,58.867303,58.499886,55.511425,7.822465,8.026586,14.438348,14.033587
7020.420124,55.965951,58.802613,59.647738,55.572592,55.541419,58.866931,58.497717,55.514202,7.832185,8.013626,14.432312,14.030347
7021.420238,55.964572,58.805952,59.652198,55.575037,55.544444,58.871298,58.504331,55.516777,7.835425,8.010386,14.428287,14.036827
7022.420183,55.965902,58.812221,59.653077,55.574343,55.546169,58.874592,58.506054,55.519177,7.832185,7.997426,14.424263,14.033587
7023.420178,55.966291,58.813507,59.653016,55.577656,55.544488,58.872016,58.506621,55.517946,7.822465,8.023346,14.414202,14.014147
7024.420246,55.965996,58.813213,59.654967,55.576012,55.542995,58.874119,58.506029,55.516903,7.854865,8.026586,14.432312,14.033587
7025.420170,55.966329,58.821181,59.659789,55.577469,55.544522,58.870478,58.505982,55.519330,7.828945,8.026586,14.444385,14.023867
7026.420538,55.967627,58.817986,59.659738,55.580117,55.545876,58.872953,58.503291,55.519334,7.822465,8.029826,14.420238,14.023867
7027.422211,55.964442,58.818174,59.656783,55.575357,55.543404,58.873629,58.503068,55.515962,7.845145,8.020106,14.448409,14.030347
7028.422503,55.964703,58.824274,59.659738,55.577868,55.546289,58.872018,58.504152,55.517498,7.835425,8.007146,14.430299,14.036827
7029.422598,55.965384,58.826750,59.660192,55.580348,55.545350,58.871529,58.501867,55.519707,7.838665,8.016866,14.448409,14.040067
7030.422576,55.961682,58.823951,59.658742,55.575970,55.542607,58.868117,58.501149,55.518764,7.845145,8.000666,14.440360,14.036827
7031.422558,55.957637,58.821708,59.656275,55.574398,55.540885,58.867521,58.499206,55.514793,7.806264,7.994186,14.440360,14.049787
7032.422544,55.958199,58.823617,59.659754,55.573386,55.542581,58.863824,58.498653,55.514464,7.825705,7.994186,14.440360,14.046547
7033.422498,55.957620,58.827305,59.661421,55.579105,55.538130,58.860279,58.500946,55.515636,7.828945,8.013626,14.448409,14.027107
7034.422673,55.958638,58.823382,59.662663,55.576525,55.535253,58.859204,58.496727,55.513435,7.835425,8.000666,14.450421,14.043307
7035.422637,55.958301,58.822821,59.662775,55.577087,55.539175,58.857280,58.500418,55.512408,7.819225,8.023346,14.456458,14.059507
7036.422538,55.955535,58.824999,59.664279,55.576120,55.540179,58.863672,58.503441,55.515886,7.854865,8.007146,14.444385,14.040067
7037.422640,55.959351,58.828361,59.670333,55.578812,55.541632,58.867368,58.503545,55.515764,7.835425,8.010386,14.442373,14.043307
7038.423414,55.956495,58.830225,59.672197,55.579330,55.541233,58.869889,58.505842,55.519639,7.828945,8.029826,14.434324,14.053027
7039.424254,55.957080,58.830809,59.673454,55.578115,55.539319,58.871122,58.506626,55.516151,7.828945,8.042786,14.458470,14.059507
7040.425803,55.960310,58.829992,59.673760,55.582020,55.539239,58.870818,58.508119,55.516971,7.835425,8.026586,14.466519,14.059507
7041.425654,55.960519,58.829976,59.674193,55.582229,55.539798,58.870029,58.505757,55.516405,7.832185,8.020106,14.468531,14.069227
7042.426338,55.955950,58.828782,59.671428,55.580584,55.536618,58.869549,58.509544,55.512101,7.838665,8.026586,14.458470,14.072467
7043.427261,55.958912,58.832189,59.671017,55.583096,55.537708,58.873331,58.507712,55.517689,7.822465,8.010386,14.474568,14.072467
7044.428314,55.953800,58.828431,59.668159,55.576634,55.536729,58.868537,58.506286,55.510412,7.819225,8.010386,14.456458,14.059507
7045.428516,55.955548,58.829054,59.673271,55.579507,55.532964,58.865676,58.504323,55.510470,7.832185,8.010386,14.460483,14.062747
7046.429723,55.951925,58.832847,59.671675,55.579932,55.532630,58.862199,58.503316,55.512386,7.845145,8.036306,14.440360,14.040067
7047.430139,55.955623,58.837438,59.674693,55.582056,55.538923,58.863990,58.509824,55.515305,7.835425,8.016866,14.474568,14.056267
7048.430037,55.956793,58.835462,59.673391,55.579177,55.532366,58.865753,58.504176,55.515046,7.832185,8.020106,14.450421,14.062747
7049.429806,55.958665,58.839577,59.676832,55.583074,55.531814,58.865651,58.504972,55.511345,7.851625,7.997426,14.448409,14.053027
7050.430058,55.955268,58.841799,59.675910,55.583500,55.534213,58.864453,58.505570,55.513744,7.838665,8.020106,14.450421,14.046547
7051.429350,55.954632,58.844308,59.681112,55.578366,55.531716,58.867350,58.503302,55.512822,7.832185,8.013626,14.454446,14.049787
7052.430113,55.957363,58.841870,59.679573,55.579523,55.533628,58.868809,58.503414,55.513159,7.858105,8.010386,14.470544,14.053027
7053.430146,55.959372,58.846572,59.681354,55.582657,55.535762,58.871838,58.505095,55.514393,7.832185,8.026586,14.454446,14.056267
7054.429982,55.962099,58.851091,59.684749,55.588083,55.536407,58.874503,58.508884,55.517063,7.848385,8.036306,14.454446,14.053027
7055.430182,55.960014,58.849683,59.685811,55.584424,55.533740,58.871391,58.500831,55.513946,7.845145,8.026586,14.460483,14.056267
7056.430499,55.959852,58.849746,59.686547,55.585611,55.531090,58.870767,58.501778,55.516020,7.845145,8.023346,14.460483,14.043307
7057.430440,55.959625,58.850866,59.686096,55.588083,55.531771,58.870773,58.504255,55.509503,7.812745,8.020106,14.446397,14.046547
7058.430760,55.956077,58.853162,59.687493,55.583185,55.525939,58.865175,58.501127,55.509069,7.828945,8.016866,14.462495,14.056267
7059.432078,55.960846,58.857699,59.690682,55.587280,55.529904,58.869807,58.508904,55.512584,7.832185,8.000666,14.450421,14.046547
7060.431396,55.961772,58.860869,59.693851,55.588206,55.534060,58.876427,58.512829,55.517190,7.832185,8.020106,14.460483,14.046547
7061.431717,55.962559,58.861880,59.693290,55.589443,55.535232,58.880740,58.514449,55.516787,7.838665,8.026586,14.452434,14.059507
7062.433039,55.960650,58.862669,59.693180,55.587534,55.534696,58.882676,58.510095,55.518051,7.841905,8.026586,14.454446,14.049787
7063.432392,55.961438,58.867723,59.699130,55.590347,55.537648,58.887419,58.512369,55.518529,7.854865,8.026586,14.448409,14.040067
7064.432549,55.958387,58.867595,59.696533,55.587744,55.535281,58.887975,58.513150,55.516162,7.819225,8.007146,14.448409,14.043307
7065.432397,55.956222,58.871047,59.694372,55.589853,55.533586,58.887855,58.515950,55.516266,7.841905,8.020106,14.450421,14.043307
7066.432383,55.959994,58.868526,59.693199,55.587102,55.532345,58.887066,58.515385,55.517725,7.851625,8.026586,14.452434,14.046547
7067.433539,55.962361,58.872686,59.695561,55.590819,55.533809,58.887628,58.519092,55.516264,7.812745,8.016866,14.440360,14.059507
7068.434173,55.957677,58.874971,59.694254,55.591084,55.534398,58.888890,58.518557,55.519102,7.854865,8.016866,14.442373,14.059507
7069.435109,55.955626,58.870228,59.688614,55.583634,55.531068,58.886464,58.513660,55.515773,7.832185,8.003906,14.440360,14.043307
7070.435912,55.959595,58.873742,59.698189,55.587154,55.532726,58.890814,58.517337,55.514731,7.832185,8.013626,14.454446,14.030347
7071.435555,55.961929,58.877420,59.702090,55.594662,55.537409,58.897286,58.520216,55.520764,7.832185,8.033066,14.436336,14.023867
7072.435371,55.957900,58.877888,59.702108,55.592656,55.533473,58.896501,58.520554,55.520202,7.832185,8.020106,14.452434,14.059507
7073.436174,55.964403,58.881238,59.704334,55.592637,55.537777,58.899899,58.521931,55.526305,7.835425,8.010386,14.450421,14.046547
7074.437026,55.966263,58.883544,59.708211,55.596747,55.537952,58.903667,58.527272,55.526481,7.848385,8.020106,14.438348,14.049787
